order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20001,CUST-327,Noah Martinez,noah.martinez4@testmail.com,Books & Media,Desktop Web,Asia-Pacific,Credit Card,Delivered,3,89.17,267.51,13.38,254.13,4.99,2026-01-20 17:36:00,2026-01-23
ORD-20002,CUST-198,Lucas Smith,lucas.smith78@testmail.com,Sports & Fitness,Mobile App,Asia-Pacific,PayPal,Processing,1,69.44,69.44,0.0,69.44,14.99,2026-01-14 17:43:00,
ORD-20003,CUST-222,Olivia Martinez,olivia.martinez63@testmail.com,Home & Kitchen,Affiliate Partner,Middle East,Apple Pay,Cancelled,2,50.53,101.06,10.11,0.0,4.99,2026-02-27 09:42:00,
ORD-20004,CUST-487,Noah Miller,noah.miller70@testmail.com,Electronics,Direct,Latin America,Cash on Delivery,Delivered,2,782.14,1564.28,312.86,1251.42,14.99,2026-01-13 22:05:00,2026-01-20
ORD-20005,CUST-264,Noah Jones,noah.jones72@testmail.com,Home & Kitchen,Desktop Web,Europe,PayPal,Delivered,1,66.5,66.5,9.97,56.53,0.0,2026-03-22 19:25:00,2026-03-27
ORD-20006,CUST-428,Elijah Martinez,elijah.martinez41@testmail.com,Books & Media,Direct,Asia-Pacific,Credit Card,Delivered,1,76.68,76.68,15.34,61.34,4.99,2026-03-09 07:12:00,2026-03-11
ORD-20007,CUST-360,Emma Rodriguez,emma.rodriguez48@testmail.com,Electronics,Mobile App,Latin America,UPI,Returned,3,648.68,1946.04,389.21,0.0,4.99,2026-02-15 23:03:00,2026-02-22
ORD-20008,CUST-295,Emma Brown,emma.brown27@testmail.com,Electronics,Affiliate Partner,Europe,PayPal,Cancelled,1,573.12,573.12,0.0,0.0,0.0,2026-01-10 12:31:00,
ORD-20009,CUST-406,Liam Jones,liam.jones32@testmail.com,Electronics,Desktop Web,Asia-Pacific,UPI,Shipped,3,389.51,1168.53,58.43,1110.1,4.99,2026-02-19 13:23:00,
ORD-20010,CUST-197,Lucas Jones,lucas.jones63@testmail.com,Books & Media,Instagram Ad,Asia-Pacific,UPI,Shipped,1,101.47,101.47,15.22,86.25,9.99,2026-02-04 19:44:00,
