lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10001,Rohan Verma,rohan.verma74@example.com,+91-9890801586,Python for AI,youtube_creator_sponsor,Agent-Pooja,Bengaluru,Completed,9.6,31,25000,25000,0,2026-03-11 09:37:00,2026-03-15
LEAD-10002,Aarav Malhotra,aarav.malhotra37@example.com,+91-9855176955,Data Science Bootcamp,organic_referral,Agent-Sneha,Chandigarh,Completed,11.5,63,35000,25000,10000,2026-02-05 20:55:00,2026-02-06
LEAD-10003,Aditi Verma,aditi.verma58@example.com,+91-9820576383,Machine Learning Mastery,google_search_q1,Agent-Amit,Chandigarh,Not Interested,1.4,88,60000,0,0,2026-02-03 20:02:00,
LEAD-10004,Rahul Iyer,rahul.iyer68@example.com,+91-9895320121,UI/UX Design Masterclass,organic_referral,Agent-Amit,Bengaluru,Trial Booked,14.9,32,25000,0,0,2026-01-06 18:14:00,2026-01-09
LEAD-10005,Varun Nair,varun.nair44@example.com,+91-9895899313,Data Science Bootcamp,youtube_creator_sponsor,Agent-Amit,Pune,Completed,17.5,40,75000,73000,2000,2026-01-10 17:40:00,2026-01-12
LEAD-10006,Sanya Malhotra,sanya.malhotra60@example.com,+91-9896282117,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Mumbai,Completed,23.8,47,35000,30000,5000,2026-02-10 14:17:00,2026-02-11
LEAD-10007,Neha Patel,neha.patel38@example.com,+91-9828566572,Full-Stack Web Dev,meta_leads_spring,Agent-Pooja,Jaipur,Callback Requested,3.5,94,60000,0,0,2026-02-03 19:37:00,
LEAD-10008,Rahul Gupta,rahul.gupta80@example.com,+91-9811540956,Python for AI,google_search_q1,Agent-Vikram,Delhi,Completed,10.7,87,60000,50000,10000,2026-02-24 17:04:00,2026-02-28
LEAD-10009,Rohan Joshi,rohan.joshi43@example.com,+91-9877187530,Python for AI,organic_referral,Agent-Amit,Chennai,Not Interested,0.5,78,35000,0,0,2026-01-15 12:27:00,
LEAD-10010,Tanvi Patel,tanvi.patel77@example.com,+91-9810076758,Cloud DevOps Pro,google_search_q1,Agent-Amit,Jaipur,Not Interested,7.7,89,35000,0,0,2026-01-26 10:23:00,
LEAD-10011,Riya Nair,riya.nair72@example.com,+91-9819289546,Machine Learning Mastery,google_search_q1,Agent-Vikram,Pune,Lost,1.1,30,75000,0,0,2026-01-31 08:15:00,
LEAD-10012,Tanvi Malhotra,tanvi.malhotra79@example.com,+91-9836998038,Data Science Bootcamp,meta_leads_spring,Agent-Sneha,Delhi,Lost,7.7,74,75000,0,0,2026-02-03 16:55:00,
LEAD-10013,Sanya Iyer,sanya.iyer80@example.com,+91-9840885476,Machine Learning Mastery,youtube_creator_sponsor,Agent-Sneha,Ahmedabad,Lost,0.7,63,25000,0,0,2026-01-16 11:14:00,
LEAD-10014,Riya Mehta,riya.mehta83@example.com,+91-9887337818,Python for AI,google_search_q1,Agent-Vikram,Mumbai,Completed,20.0,47,45000,35000,10000,2026-02-12 09:32:00,2026-02-14
LEAD-10015,Neha Mehta,neha.mehta53@example.com,+91-9824665841,Machine Learning Mastery,linkedin_professionals,Agent-Pooja,Kolkata,Completed,15.6,27,25000,25000,0,2026-02-15 14:26:00,2026-02-19
LEAD-10016,Dev Mehta,dev.mehta79@example.com,+91-9811980765,Data Science Bootcamp,organic_referral,Agent-Sneha,Delhi,Completed,23.7,26,60000,60000,0,2026-02-05 15:15:00,2026-02-06
LEAD-10017,Aditi Chopra,aditi.chopra68@example.com,+91-9848285503,Data Science Bootcamp,meta_leads_spring,Agent-Sneha,Hyderabad,Trial Booked,32.6,53,25000,1000,0,2026-02-21 08:10:00,2026-02-25
LEAD-10018,Mira Joshi,mira.joshi71@example.com,+91-9877491435,UI/UX Design Masterclass,organic_referral,Agent-Sneha,Pune,Completed,4.1,27,25000,20000,5000,2026-01-28 08:37:00,2026-02-02
LEAD-10019,Zoya Das,zoya.das61@example.com,+91-9826090908,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Bengaluru,Invalid Number,7.0,11,25000,0,0,2026-01-24 09:38:00,
LEAD-10020,Zoya Kapoor,zoya.kapoor50@example.com,+91-9842035886,Data Science Bootcamp,organic_referral,Agent-Karan,Bengaluru,Completed,9.1,53,75000,70000,5000,2026-02-23 18:37:00,2026-02-28
LEAD-10021,Ishaan Reddy,ishaan.reddy43@example.com,+91-9827778019,Data Science Bootcamp,youtube_creator_sponsor,Agent-Sneha,Bengaluru,Completed,9.4,88,25000,25000,0,2026-01-02 15:39:00,2026-01-07
LEAD-10022,Zoya Nair,zoya.nair94@example.com,+91-9823903144,Python for AI,meta_leads_spring,Agent-Amit,Ahmedabad,Completed,12.2,90,75000,75000,0,2026-03-11 19:19:00,2026-03-16
LEAD-10023,Zoya Patel,zoya.patel91@example.com,+91-9845431319,Full-Stack Web Dev,google_search_q1,Agent-Vikram,Delhi,Callback Requested,2.0,63,35000,0,0,2026-02-04 12:38:00,
LEAD-10024,Rahul Gupta,rahul.gupta66@example.com,+91-9884045292,Full-Stack Web Dev,google_search_q1,Agent-Vikram,Pune,Callback Requested,1.7,53,35000,0,0,2026-01-06 08:21:00,
LEAD-10025,Sanya Reddy,sanya.reddy49@example.com,+91-9858942697,Cloud DevOps Pro,google_search_q1,Agent-Vikram,Delhi,Completed,6.6,75,75000,73000,2000,2026-03-11 08:53:00,2026-03-14
LEAD-10026,Zoya Chopra,zoya.chopra40@example.com,+91-9831810617,Python for AI,youtube_creator_sponsor,Agent-Pooja,Bengaluru,Callback Requested,6.1,99,60000,0,0,2026-02-15 20:35:00,
LEAD-10027,Tanvi Chopra,tanvi.chopra14@example.com,+91-9873174945,Data Science Bootcamp,linkedin_professionals,Agent-Vikram,Chennai,Completed,14.9,33,45000,43000,2000,2026-02-22 20:42:00,2026-02-24
LEAD-10028,Dev Mehta,dev.mehta18@example.com,+91-9847463522,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Hyderabad,Not Interested,3.0,71,35000,0,0,2026-01-29 08:42:00,
LEAD-10029,Kavya Bhatia,kavya.bhatia54@example.com,+91-9852101056,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Mumbai,Completed,21.9,33,45000,45000,0,2026-01-15 12:11:00,2026-01-20
LEAD-10030,Mira Kapoor,mira.kapoor78@example.com,+91-9836445607,Cloud DevOps Pro,google_search_q1,Agent-Sneha,Hyderabad,Lost,4.4,20,60000,0,0,2026-02-02 08:45:00,
LEAD-10031,Kavya Reddy,kavya.reddy34@example.com,+91-9866431351,Python for AI,youtube_creator_sponsor,Agent-Karan,Bengaluru,Completed,20.5,57,45000,35000,10000,2026-02-08 16:19:00,2026-02-12
LEAD-10032,Rohan Reddy,rohan.reddy51@example.com,+91-9872409658,UI/UX Design Masterclass,meta_leads_spring,Agent-Karan,Kolkata,Trial Booked,22.2,94,35000,1000,0,2026-03-12 08:19:00,2026-03-15
LEAD-10033,Neha Gupta,neha.gupta38@example.com,+91-9836726767,UI/UX Design Masterclass,meta_leads_spring,Agent-Karan,Delhi,Trial Booked,24.4,50,45000,0,0,2026-01-11 12:32:00,2026-01-16
LEAD-10034,Ananya Sharma,ananya.sharma59@example.com,+91-9876354180,Python for AI,meta_leads_spring,Agent-Sneha,Bengaluru,Callback Requested,5.9,44,75000,0,0,2026-02-28 14:56:00,
LEAD-10035,Mira Mehta,mira.mehta41@example.com,+91-9826288475,Data Science Bootcamp,google_search_q1,Agent-Vikram,Hyderabad,Not Interested,0.9,79,75000,0,0,2026-01-23 20:44:00,
